Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
4,88,0.4226028996811816,0.7751479289940828,0.3891931176185608,0.7894736842105263,0.8421052631578947
4,89,0.37040093488241793,0.834319526627219,0.409061998128891,0.8421052631578947,0.8421052631578947
4,90,0.3921470497486859,0.8461538461538461,0.4115029275417328,0.8421052631578947,0.8421052631578947
4,91,0.3922431842815241,0.8047337278106509,0.3722703754901886,0.7894736842105263,0.8421052631578947
4,92,0.3634083084100802,0.8579881656804734,0.37818413972854614,0.7894736842105263,0.8421052631578947
4,93,0.4012877285127809,0.8284023668639053,0.40405750274658203,0.7894736842105263,0.8421052631578947
4,94,0.374501952405512,0.8224852071005917,0.42773914337158203,0.8421052631578947,0.8421052631578947
4,95,0.3518763041707891,0.834319526627219,0.43998005986213684,0.8421052631578947,0.8421052631578947
4,96,0.38075263789419594,0.8106508875739645,0.47470226883888245,0.8421052631578947,0.8421052631578947
4,97,0.4073377052355095,0.8106508875739645,0.4380330443382263,0.8421052631578947,0.8421052631578947
4,98,0.3756758725854772,0.8284023668639053,0.417323499917984,0.8421052631578947,0.8421052631578947
4,99,0.42717599216297536,0.8106508875739645,0.3764386475086212,0.7894736842105263,0.8421052631578947
4,100,0.45503372676979154,0.7928994082840237,0.38445577025413513,0.7894736842105263,0.8421052631578947
4,101,0.3738556691175382,0.8284023668639053,0.4024144113063812,0.8421052631578947,0.8421052631578947
4,102,0.4110041257192397,0.8402366863905325,0.41447365283966064,0.8421052631578947,0.8421052631578947
4,103,0.3784998297338655,0.8402366863905325,0.38277363777160645,0.7894736842105263,0.8421052631578947
4,104,0.37112179663054334,0.863905325443787,0.3634595274925232,0.7368421052631579,0.8421052631578947
4,105,0.36202175059967495,0.863905325443787,0.3632301688194275,0.7368421052631579,0.8421052631578947
4,106,0.38310892236303296,0.8284023668639053,0.36689624190330505,0.7894736842105263,0.8421052631578947
4,107,0.3631998473370569,0.8461538461538461,0.3671158254146576,0.7894736842105263,0.8421052631578947
4,108,0.32825740783877627,0.8698224852071006,0.3690664768218994,0.7894736842105263,0.8421052631578947
4,109,0.41392368104683575,0.8106508875739645,0.36816883087158203,0.7368421052631579,0.8421052631578947
4,110,0.35816574043776156,0.8520710059171598,0.3830862045288086,0.7894736842105263,0.8421052631578947
4,111,0.4343069208091533,0.8165680473372781,0.39323166012763977,0.7894736842105263,0.8421052631578947
4,112,0.36504319292553783,0.8520710059171598,0.3854435384273529,0.7894736842105263,0.8421052631578947
4,113,0.3833204084599512,0.8402366863905325,0.38718605041503906,0.7894736842105263,0.8421052631578947
4,114,0.3649728197670547,0.8284023668639053,0.3915415406227112,0.7894736842105263,0.8421052631578947
4,115,0.3725678650937842,0.8579881656804734,0.3863691985607147,0.7894736842105263,0.8421052631578947
4,116,0.3796363132592489,0.834319526627219,0.3999961018562317,0.7894736842105263,0.8421052631578947
4,117,0.39044035803636856,0.8402366863905325,0.4194679856300354,0.8421052631578947,0.8421052631578947
4,118,0.40329521400688667,0.8165680473372781,0.41462838649749756,0.8421052631578947,0.8421052631578947
4,119,0.3640394544107674,0.8698224852071006,0.39934709668159485,0.7894736842105263,0.8421052631578947
4,120,0.3573730647916625,0.8461538461538461,0.3950035572052002,0.7894736842105263,0.8421052631578947
4,121,0.36776269513827103,0.8579881656804734,0.38430389761924744,0.7894736842105263,0.8421052631578947
4,122,0.395417927461263,0.834319526627219,0.3840944170951843,0.7894736842105263,0.8421052631578947
4,123,0.42089216578641586,0.7869822485207101,0.3822699189186096,0.7894736842105263,0.8421052631578947
4,124,0.37809604230011706,0.8402366863905325,0.37813800573349,0.7894736842105263,0.8421052631578947
4,125,0.4287187587580032,0.7810650887573964,0.3768361508846283,0.7894736842105263,0.8421052631578947
4,126,0.368836964375874,0.863905325443787,0.374210000038147,0.7894736842105263,0.8421052631578947
4,127,0.3786723981418553,0.8520710059171598,0.37402456998825073,0.7894736842105263,0.8421052631578947
4,128,0.42329945128697616,0.8106508875739645,0.3821118175983429,0.7894736842105263,0.8421052631578947
4,129,0.39156158427162285,0.8165680473372781,0.38947486877441406,0.7894736842105263,0.8421052631578947
4,130,0.39502884156605195,0.8402366863905325,0.3987056314945221,0.7894736842105263,0.8421052631578947
4,131,0.38061159152603713,0.834319526627219,0.4015231728553772,0.7894736842105263,0.8421052631578947
4,132,0.4713660958250599,0.7810650887573964,0.40734344720840454,0.7894736842105263,0.8421052631578947
4,133,0.3661850102289894,0.8520710059171598,0.4061908721923828,0.7894736842105263,0.8421052631578947
4,134,0.39304818521589924,0.8402366863905325,0.4043879806995392,0.7894736842105263,0.8421052631578947
4,135,0.37667837968239415,0.8520710059171598,0.40747952461242676,0.7894736842105263,0.8421052631578947
4,136,0.4151381314153502,0.8224852071005917,0.4085419774055481,0.7894736842105263,0.8421052631578947
4,137,0.37580414341222607,0.834319526627219,0.40910449624061584,0.7894736842105263,0.8421052631578947
4,138,0.3759970812226188,0.8402366863905325,0.40994805097579956,0.7894736842105263,0.8421052631578947
4,139,0.3855784304395935,0.8461538461538461,0.4095466434955597,0.7894736842105263,0.8421052631578947
4,140,0.39425251496261393,0.8520710059171598,0.4077082574367523,0.7894736842105263,0.8421052631578947
4,141,0.3654465987484836,0.8461538461538461,0.4039420187473297,0.7894736842105263,0.8421052631578947
4,142,0.3587731355746117,0.8520710059171598,0.40302422642707825,0.7894736842105263,0.8421052631578947
4,143,0.37854322967444654,0.8402366863905325,0.4012686610221863,0.7894736842105263,0.8421052631578947
4,144,0.45142989733515404,0.8224852071005917,0.4007441997528076,0.7894736842105263,0.8421052631578947
4,145,0.39670229540068724,0.8224852071005917,0.40126901865005493,0.7894736842105263,0.8421052631578947
4,146,0.3925518482570817,0.834319526627219,0.40062078833580017,0.7894736842105263,0.8421052631578947
4,147,0.3579974934546905,0.8461538461538461,0.400597482919693,0.7894736842105263,0.8421052631578947
4,148,0.38694677493099633,0.8224852071005917,0.4002503454685211,0.7894736842105263,0.8421052631578947
4,149,0.373710555614099,0.863905325443787,0.40052956342697144,0.7894736842105263,0.8421052631578947
4,150,0.3599939508550971,0.8579881656804734,0.4021470248699188,0.7894736842105263,0.8421052631578947
4,151,0.35906972793432385,0.8520710059171598,0.40313950181007385,0.7894736842105263,0.8421052631578947
4,152,0.3763656605630231,0.8461538461538461,0.40335437655448914,0.7894736842105263,0.8421052631578947
4,153,0.36500263566801533,0.8461538461538461,0.40317898988723755,0.7894736842105263,0.8421052631578947
4,154,0.37833086890581796,0.834319526627219,0.40340349078178406,0.7894736842105263,0.8421052631578947
4,155,0.3558631683947772,0.863905325443787,0.4035877287387848,0.7894736842105263,0.8421052631578947
4,156,0.41859185792638,0.8047337278106509,0.40381237864494324,0.7894736842105263,0.8421052631578947
4,157,0.3784123098356484,0.8224852071005917,0.40388718247413635,0.7894736842105263,0.8421052631578947
4,158,0.38741901993046146,0.834319526627219,0.403901070356369,0.7894736842105263,0.8421052631578947
4,159,0.35571864476570714,0.8461538461538461,0.40388691425323486,0.7894736842105263,0.8421052631578947
4,160,0.36239520526496616,0.8579881656804734,0.40387722849845886,0.7894736842105263,0.8421052631578947
5,0,0.6635145682554978,0.6804733727810651,0.6791214942932129,0.5789473684210527,0.5789473684210527
5,1,0.6598402071281297,0.7159763313609467,0.6759307980537415,0.5789473684210527,0.5789473684210527
5,2,0.6474661777710774,0.6982248520710059,0.6739321947097778,0.5263157894736842,0.5789473684210527
5,3,0.62918288785325,0.6923076923076923,0.6745861172676086,0.5789473684210527,0.5789473684210527
5,4,0.6240778755859511,0.6745562130177515,0.6788123846054077,0.5789473684210527,0.5789473684210527
5,5,0.607717575758872,0.6745562130177515,0.6730116009712219,0.5789473684210527,0.5789473684210527
5,6,0.5929201915419313,0.6863905325443787,0.6553623080253601,0.5789473684210527,0.5789473684210527
5,7,0.5796645251956917,0.7100591715976331,0.6326673626899719,0.5789473684210527,0.5789473684210527
5,8,0.562051490213744,0.7159763313609467,0.6147831678390503,0.5789473684210527,0.5789473684210527
5,9,0.5509206342273916,0.7337278106508875,0.6453394889831543,0.5789473684210527,0.5789473684210527
5,10,0.5386857002444522,0.7218934911242604,0.5445553660392761,0.5789473684210527,0.5789473684210527
5,11,0.5180504484289497,0.7928994082840237,0.47496187686920166,0.8421052631578947,0.8421052631578947
5,12,0.4999428095196831,0.7810650887573964,0.5993701219558716,0.5789473684210527,0.8421052631578947
5,13,0.481956998272055,0.7988165680473372,0.6830441951751709,0.5789473684210527,0.8421052631578947
5,14,0.4932764846192309,0.7810650887573964,0.47265300154685974,0.8421052631578947,0.8421052631578947
5,15,0.5011411698964926,0.7751479289940828,0.40417924523353577,0.8421052631578947,0.8421052631578947
5,16,0.44445032780692423,0.8284023668639053,0.4460090696811676,0.8421052631578947,0.8421052631578947
5,17,0.46683263813955544,0.7928994082840237,0.4238462448120117,0.8421052631578947,0.8421052631578947
5,18,0.43055500151843007,0.834319526627219,0.3698645830154419,0.8421052631578947,0.8421052631578947
5,19,0.4141224240057567,0.8224852071005917,0.3911117613315582,0.8947368421052632,0.8947368421052632
5,20,0.4643011738562725,0.7692307692307693,0.3566795289516449,0.8947368421052632,0.8947368421052632
5,21,0.4197056071292719,0.8224852071005917,0.3523918390274048,0.8947368421052632,0.8947368421052632
5,22,0.4256247129489684,0.8165680473372781,0.38028690218925476,0.8947368421052632,0.8947368421052632
5,23,0.42003712287315953,0.834319526627219,0.3410869538784027,0.8947368421052632,0.8947368421052632
5,24,0.4623599819530397,0.7869822485207101,0.33798956871032715,0.8947368421052632,0.8947368421052632
5,25,0.4176671628415937,0.8047337278106509,0.3333775997161865,0.8947368421052632,0.8947368421052632
5,26,0.4436211635375164,0.7869822485207101,0.3696088194847107,0.8421052631578947,0.8947368421052632
5,27,0.4427124736224406,0.7988165680473372,0.33501869440078735,0.8947368421052632,0.8947368421052632
5,28,0.43905149761741685,0.8106508875739645,0.3362373411655426,0.8947368421052632,0.8947368421052632
5,29,0.4060251264882511,0.8402366863905325,0.3297737240791321,0.8421052631578947,0.8947368421052632
5,30,0.47950966823735885,0.7869822485207101,0.32145389914512634,0.8947368421052632,0.8947368421052632
5,31,0.48994174828896153,0.7455621301775148,0.3642786145210266,0.8947368421052632,0.8947368421052632
5,32,0.4585780166309966,0.8106508875739645,0.3789348602294922,0.8421052631578947,0.8947368421052632
5,33,0.395704055678915,0.8461538461538461,0.3582773208618164,0.8947368421052632,0.8947368421052632
5,34,0.466807893306546,0.7928994082840237,0.3611292839050293,0.8947368421052632,0.8947368421052632
5,35,0.4229533882183436,0.8106508875739645,0.3419322073459625,0.8947368421052632,0.8947368421052632
5,36,0.47069825858054076,0.7928994082840237,0.4104551374912262,0.8421052631578947,0.8947368421052632
5,37,0.49924016845296826,0.7692307692307693,0.3472769856452942,0.8947368421052632,0.8947368421052632
5,38,0.4481884794827749,0.7810650887573964,0.37507668137550354,0.8947368421052632,0.8947368421052632
5,39,0.41915242329857055,0.7988165680473372,0.36141014099121094,0.8947368421052632,0.8947368421052632
5,40,0.3908837753287434,0.8461538461538461,0.3588319718837738,0.8947368421052632,0.8947368421052632
5,41,0.4180483128544847,0.8284023668639053,0.37379002571105957,0.8947368421052632,0.8947368421052632
5,42,0.4341369462612818,0.7928994082840237,0.3545084297657013,0.8947368421052632,0.8947368421052632
5,43,0.43297412339046865,0.7928994082840237,0.34264665842056274,0.8421052631578947,0.8947368421052632
5,44,0.4460252140753368,0.7869822485207101,0.37657806277275085,0.8947368421052632,0.8947368421052632
5,45,0.40157521088447795,0.8224852071005917,0.3641720712184906,0.8947368421052632,0.8947368421052632
5,46,0.40784201219942445,0.8224852071005917,0.3370422422885895,0.8421052631578947,0.8947368421052632
5,47,0.42447378005854475,0.8284023668639053,0.3591673672199249,0.8947368421052632,0.8947368421052632
5,48,0.4351084782527043,0.7869822485207101,0.4206986129283905,0.8421052631578947,0.8947368421052632
5,49,0.3959743151297936,0.8224852071005917,0.42580294609069824,0.7368421052631579,0.8947368421052632
5,50,0.440669468609539,0.7988165680473372,0.3581062853336334,0.8947368421052632,0.8947368421052632
5,51,0.43711112166297506,0.8047337278106509,0.3353443443775177,0.8947368421052632,0.8947368421052632
5,52,0.4280692931463027,0.8165680473372781,0.4165344536304474,0.7894736842105263,0.8947368421052632
5,53,0.3628445664453789,0.8520710059171598,0.45106831192970276,0.7368421052631579,0.8947368421052632
5,54,0.45310314290622283,0.8106508875739645,0.3664727210998535,0.8947368421052632,0.8947368421052632
5,55,0.45634061874017207,0.7988165680473372,0.348728209733963,0.8947368421052632,0.8947368421052632
5,56,0.3737074286627346,0.8402366863905325,0.32541346549987793,0.8947368421052632,0.8947368421052632
5,57,0.4216419692928269,0.7869822485207101,0.3529573976993561,0.8947368421052632,0.8947368421052632
5,58,0.4151859299318325,0.8106508875739645,0.36033105850219727,0.8947368421052632,0.8947368421052632
5,59,0.41313344628147824,0.8284023668639053,0.3251170217990875,0.8947368421052632,0.8947368421052632
5,60,0.416236685842452,0.8224852071005917,0.3266356289386749,0.8947368421052632,0.8947368421052632
5,61,0.3954196596992086,0.8461538461538461,0.38884344696998596,0.8421052631578947,0.8947368421052632
5,62,0.4213736727392885,0.8224852071005917,0.36551418900489807,0.8947368421052632,0.8947368421052632
5,63,0.40698999766062,0.8106508875739645,0.3784792423248291,0.8947368421052632,0.8947368421052632
5,64,0.38028023493360485,0.8402366863905325,0.346188485622406,0.8947368421052632,0.8947368421052632
5,65,0.4120578540147409,0.8165680473372781,0.32468312978744507,0.8947368421052632,0.8947368421052632
5,66,0.45312701968046337,0.7988165680473372,0.3322087824344635,0.8947368421052632,0.8947368421052632
5,67,0.408143776408314,0.8579881656804734,0.3931914269924164,0.8421052631578947,0.8947368421052632
5,68,0.3875648788446505,0.8284023668639053,0.34799835085868835,0.8947368421052632,0.8947368421052632
5,69,0.3648310046224199,0.8284023668639053,0.3132755160331726,0.8947368421052632,0.8947368421052632
5,70,0.4175385402504509,0.8224852071005917,0.310592383146286,0.8947368421052632,0.8947368421052632
5,71,0.39383896144889513,0.8165680473372781,0.3776091933250427,0.8421052631578947,0.8947368421052632
5,72,0.43326146256994214,0.8165680473372781,0.4889652729034424,0.7368421052631579,0.8947368421052632
5,73,0.4580584212520419,0.7869822485207101,0.4412776529788971,0.7368421052631579,0.8947368421052632
5,74,0.4527735907650558,0.8106508875739645,0.34326112270355225,0.8947368421052632,0.8947368421052632
5,75,0.3927486993857389,0.8402366863905325,0.3402059078216553,0.8947368421052632,0.8947368421052632
5,76,0.3740235760190783,0.8579881656804734,0.3652498722076416,0.8947368421052632,0.8947368421052632
5,77,0.3902524907208053,0.834319526627219,0.35840675234794617,0.8947368421052632,0.8947368421052632
5,78,0.3793955175481604,0.8461538461538461,0.32426533102989197,0.8947368421052632,0.8947368421052632
5,79,0.3948203088969169,0.8106508875739645,0.31547945737838745,0.8947368421052632,0.8947368421052632
5,80,0.4128873780281586,0.7988165680473372,0.3246765434741974,0.8947368421052632,0.8947368421052632
5,81,0.39854294061660767,0.8224852071005917,0.3221190273761749,0.8947368421052632,0.8947368421052632
5,82,0.3818206176955319,0.8106508875739645,0.32307368516921997,0.8947368421052632,0.8947368421052632
5,83,0.45426238517789447,0.7751479289940828,0.34644994139671326,0.8947368421052632,0.8947368421052632
5,84,0.39592264354581663,0.8165680473372781,0.383140504360199,0.8421052631578947,0.8947368421052632
5,85,0.40836087856772385,0.8284023668639053,0.37607571482658386,0.8421052631578947,0.8947368421052632
5,86,0.3950579198154472,0.8461538461538461,0.3450513780117035,0.8947368421052632,0.8947368421052632
5,87,0.45942888069434984,0.7692307692307693,0.3450833261013031,0.8947368421052632,0.8947368421052632
5,88,0.4316102580205929,0.7928994082840237,0.35101574659347534,0.8947368421052632,0.8947368421052632
5,89,0.39480247229514037,0.8284023668639053,0.35601097345352173,0.8947368421052632,0.8947368421052632
5,90,0.4024232523681144,0.834319526627219,0.3486163020133972,0.8947368421052632,0.8947368421052632
5,91,0.40499831630280736,0.8284023668639053,0.3499869704246521,0.8947368421052632,0.8947368421052632
5,92,0.4121009471148429,0.834319526627219,0.35431674122810364,0.8947368421052632,0.8947368421052632
5,93,0.42109570894720993,0.7988165680473372,0.3438456058502197,0.8947368421052632,0.8947368421052632
5,94,0.3874332474533623,0.8106508875739645,0.3358144462108612,0.8947368421052632,0.8947368421052632
5,95,0.4015544418399856,0.8402366863905325,0.334453821182251,0.8947368421052632,0.8947368421052632
5,96,0.45356097729248407,0.7869822485207101,0.3607902228832245,0.8947368421052632,0.8947368421052632
5,97,0.4183786894090077,0.8047337278106509,0.3370543122291565,0.8947368421052632,0.8947368421052632
5,98,0.3709601216767667,0.8461538461538461,0.3228788375854492,0.8947368421052632,0.8947368421052632
5,99,0.4491636571446819,0.757396449704142,0.3311599791049957,0.8947368421052632,0.8947368421052632
5,100,0.35044642877296583,0.8579881656804734,0.3515198826789856,0.8947368421052632,0.8947368421052632
5,101,0.40134076818206604,0.8284023668639053,0.3449600338935852,0.8947368421052632,0.8947368421052632
5,102,0.44680692846253073,0.7928994082840237,0.3333101272583008,0.8947368421052632,0.8947368421052632
5,103,0.36928547874710266,0.8698224852071006,0.3531002998352051,0.8947368421052632,0.8947368421052632
5,104,0.3680106644799723,0.8402366863905325,0.3964935839176178,0.8421052631578947,0.8947368421052632
5,105,0.4030866021588004,0.834319526627219,0.4337988495826721,0.7368421052631579,0.8947368421052632
5,106,0.3704681706851756,0.8284023668639053,0.453218549489975,0.7368421052631579,0.8947368421052632
5,107,0.45857052637275153,0.7869822485207101,0.4357839822769165,0.7368421052631579,0.8947368421052632
5,108,0.46064605903343336,0.7988165680473372,0.40097829699516296,0.8421052631578947,0.8947368421052632
5,109,0.46922209700183753,0.7751479289940828,0.34515589475631714,0.8947368421052632,0.8947368421052632
5,110,0.39811194189906823,0.8165680473372781,0.3287385106086731,0.8947368421052632,0.8947368421052632
5,111,0.3809179783572812,0.863905325443787,0.32642048597335815,0.8947368421052632,0.8947368421052632
5,112,0.375755062734587,0.8284023668639053,0.32453903555870056,0.8947368421052632,0.8947368421052632
5,113,0.4398601788740892,0.7869822485207101,0.3272956907749176,0.8947368421052632,0.8947368421052632
5,114,0.3943281599579478,0.8224852071005917,0.33403950929641724,0.8947368421052632,0.8947368421052632
5,115,0.37098270108008524,0.8579881656804734,0.3381022810935974,0.8947368421052632,0.8947368421052632
5,116,0.40944676568522254,0.8106508875739645,0.3371836841106415,0.8947368421052632,0.8947368421052632
5,117,0.37529562704661895,0.8402366863905325,0.330119252204895,0.8947368421052632,0.8947368421052632
5,118,0.3697511673679013,0.8461538461538461,0.32885241508483887,0.8947368421052632,0.8947368421052632
5,119,0.37200995874122755,0.8402366863905325,0.3243875205516815,0.8947368421052632,0.8947368421052632
5,120,0.4094094321925259,0.8165680473372781,0.3252219259738922,0.8947368421052632,0.8947368421052632
5,121,0.4631916404475827,0.7928994082840237,0.33181649446487427,0.8947368421052632,0.8947368421052632
5,122,0.4082523891206324,0.8106508875739645,0.33884233236312866,0.8947368421052632,0.8947368421052632
5,123,0.37637008250465054,0.8579881656804734,0.346423864364624,0.8947368421052632,0.8947368421052632
5,124,0.3671846021209243,0.8461538461538461,0.3484989106655121,0.8947368421052632,0.8947368421052632
5,125,0.4103892618382471,0.8284023668639053,0.3406068980693817,0.8947368421052632,0.8947368421052632
5,126,0.44208803649484757,0.8165680473372781,0.342852920293808,0.8947368421052632,0.8947368421052632
5,127,0.4159566167543626,0.7869822485207101,0.34446924924850464,0.8947368421052632,0.8947368421052632
5,128,0.40415752621797413,0.8106508875739645,0.33555522561073303,0.8947368421052632,0.8947368421052632
5,129,0.38265120700971617,0.834319526627219,0.32607316970825195,0.8947368421052632,0.8947368421052632
5,130,0.4180578457180565,0.7988165680473372,0.3238503932952881,0.8947368421052632,0.8947368421052632
5,131,0.4790173053036075,0.757396449704142,0.32537874579429626,0.8947368421052632,0.8947368421052632
5,132,0.41605428566594094,0.8047337278106509,0.33079761266708374,0.8947368421052632,0.8947368421052632
5,133,0.3890142726474965,0.834319526627219,0.3312123119831085,0.8947368421052632,0.8947368421052632
5,134,0.38905749386231575,0.8284023668639053,0.3290427625179291,0.8947368421052632,0.8947368421052632
5,135,0.3792393660756963,0.8284023668639053,0.3281858563423157,0.8947368421052632,0.8947368421052632
5,136,0.3947772916252091,0.8224852071005917,0.32837367057800293,0.8947368421052632,0.8947368421052632
5,137,0.40401440894109963,0.8224852071005917,0.33059462904930115,0.8947368421052632,0.8947368421052632
5,138,0.4124826817117499,0.8284023668639053,0.33416175842285156,0.8947368421052632,0.8947368421052632
5,139,0.3902800795594616,0.8284023668639053,0.33487391471862793,0.8947368421052632,0.8947368421052632
5,140,0.39424272190184284,0.8224852071005917,0.33306828141212463,0.8947368421052632,0.8947368421052632
5,141,0.39176171700629964,0.8284023668639053,0.33220037817955017,0.8947368421052632,0.8947368421052632
5,142,0.3677597555535785,0.834319526627219,0.3328073024749756,0.8947368421052632,0.8947368421052632
5,143,0.40157783102001665,0.8284023668639053,0.3336000442504883,0.8947368421052632,0.8947368421052632
5,144,0.39095326993592394,0.8224852071005917,0.33404168486595154,0.8947368421052632,0.8947368421052632
5,145,0.3795005726743732,0.8402366863905325,0.33354923129081726,0.8947368421052632,0.8947368421052632
5,146,0.377610655754981,0.8402366863905325,0.3323251008987427,0.8947368421052632,0.8947368421052632
5,147,0.3718538337205289,0.8520710059171598,0.33189496397972107,0.8947368421052632,0.8947368421052632
5,148,0.3890244981946325,0.8402366863905325,0.3324197232723236,0.8947368421052632,0.8947368421052632
5,149,0.42549677695748367,0.7988165680473372,0.3327162265777588,0.8947368421052632,0.8947368421052632
5,150,0.37971332334202423,0.8224852071005917,0.3328002691268921,0.8947368421052632,0.8947368421052632
5,151,0.4377013647697381,0.7869822485207101,0.3329243063926697,0.8947368421052632,0.8947368421052632
5,152,0.3929201249892895,0.8402366863905325,0.3330663740634918,0.8947368421052632,0.8947368421052632
5,153,0.3885167981745929,0.834319526627219,0.33298739790916443,0.8947368421052632,0.8947368421052632
5,154,0.3919337183766111,0.834319526627219,0.3329119384288788,0.8947368421052632,0.8947368421052632
5,155,0.3650115913540654,0.863905325443787,0.3329181373119354,0.8947368421052632,0.8947368421052632
5,156,0.40158446089050476,0.8165680473372781,0.33288925886154175,0.8947368421052632,0.8947368421052632
5,157,0.3813620070381277,0.8461538461538461,0.3329925537109375,0.8947368421052632,0.8947368421052632
5,158,0.37741195555974744,0.834319526627219,0.3330337703227997,0.8947368421052632,0.8947368421052632
5,159,0.3923974583840229,0.8165680473372781,0.33304280042648315,0.8947368421052632,0.8947368421052632
5,160,0.3746003325168903,0.834319526627219,0.33304208517074585,0.8947368421052632,0.8947368421052632
6,0,0.6735378450895908,0.7159763313609467,0.6846525073051453,0.47368421052631576,0.47368421052631576
6,1,0.663689794625051,0.7100591715976331,0.690283477306366,0.47368421052631576,0.47368421052631576
6,2,0.6469553370447554,0.6863905325443787,0.7032160758972168,0.47368421052631576,0.47368421052631576
6,3,0.6240896392150743,0.6923076923076923,0.7263509035110474,0.47368421052631576,0.47368421052631576
6,4,0.6071264052532128,0.6863905325443787,0.7589647769927979,0.47368421052631576,0.47368421052631576
6,5,0.5937615350858699,0.6863905325443787,0.7843856811523438,0.47368421052631576,0.47368421052631576
6,6,0.5908479741691838,0.6863905325443787,0.7876742482185364,0.47368421052631576,0.47368421052631576
6,7,0.5831873064210429,0.6863905325443787,0.7905803918838501,0.47368421052631576,0.47368421052631576
6,8,0.5724094196184147,0.6863905325443787,0.7917595505714417,0.47368421052631576,0.47368421052631576
6,9,0.5582259011691844,0.6923076923076923,0.7332769632339478,0.47368421052631576,0.47368421052631576
6,10,0.5510469914893427,0.7396449704142012,0.7685944437980652,0.5263157894736842,0.5263157894736842
6,11,0.525175726625341,0.6923076923076923,0.8022884726524353,0.5263157894736842,0.5263157894736842
6,12,0.5006441124797573,0.7692307692307693,0.7448980212211609,0.5263157894736842,0.5263157894736842
6,13,0.47694820412517297,0.7751479289940828,0.7822279334068298,0.5263157894736842,0.5263157894736842
6,14,0.47304104277368125,0.8224852071005917,0.898995578289032,0.47368421052631576,0.5263157894736842
6,15,0.4451013359092396,0.8402366863905325,0.9815268516540527,0.42105263157894735,0.5263157894736842
6,16,0.4382723866129768,0.7988165680473372,0.7279300093650818,0.5789473684210527,0.5789473684210527
6,17,0.4249105026736062,0.8579881656804734,0.8472301959991455,0.5789473684210527,0.5789473684210527
6,18,0.4086832233081908,0.834319526627219,0.983302891254425,0.47368421052631576,0.5789473684210527
6,19,0.38891950796341757,0.8698224852071006,0.8057803511619568,0.5789473684210527,0.5789473684210527
6,20,0.458514011823214,0.8106508875739645,0.9960343241691589,0.47368421052631576,0.5789473684210527
6,21,0.438970587310001,0.8402366863905325,1.067704200744629,0.47368421052631576,0.5789473684210527
6,22,0.40945044283330795,0.8224852071005917,1.169509768486023,0.47368421052631576,0.5789473684210527
6,23,0.41801539151626227,0.8047337278106509,1.0345685482025146,0.47368421052631576,0.5789473684210527
6,24,0.39624274200236304,0.834319526627219,1.1771466732025146,0.47368421052631576,0.5789473684210527
6,25,0.4228672133042262,0.8047337278106509,1.0867105722427368,0.47368421052631576,0.5789473684210527
6,26,0.44253965207105556,0.7988165680473372,0.9318888783454895,0.5263157894736842,0.5789473684210527
6,27,0.3941222785492621,0.8165680473372781,1.037793755531311,0.47368421052631576,0.5789473684210527
6,28,0.36571929299619776,0.8461538461538461,0.9184495210647583,0.5263157894736842,0.5789473684210527
6,29,0.3918771144201064,0.8165680473372781,1.036372184753418,0.47368421052631576,0.5789473684210527
6,30,0.3793023246279835,0.863905325443787,1.030576467514038,0.47368421052631576,0.5789473684210527
6,31,0.3693133606713199,0.834319526627219,0.976068913936615,0.5263157894736842,0.5789473684210527
6,32,0.37905498704261326,0.834319526627219,1.1401981115341187,0.47368421052631576,0.5789473684210527
6,33,0.3978724712450829,0.834319526627219,1.2036346197128296,0.47368421052631576,0.5789473684210527
6,34,0.3927551479734613,0.8402366863905325,1.0180680751800537,0.5263157894736842,0.5789473684210527
6,35,0.33785576474737133,0.8698224852071006,0.8670728802680969,0.5789473684210527,0.5789473684210527
6,36,0.3803500110757421,0.8402366863905325,1.2322100400924683,0.47368421052631576,0.5789473684210527
6,37,0.36028433569084256,0.834319526627219,1.2564516067504883,0.47368421052631576,0.5789473684210527
6,38,0.39676448773350237,0.8402366863905325,1.1003615856170654,0.47368421052631576,0.5789473684210527
6,39,0.335402622201739,0.8461538461538461,1.0446850061416626,0.5263157894736842,0.5789473684210527
6,40,0.3476546509907796,0.8461538461538461,0.9938448071479797,0.47368421052631576,0.5789473684210527
6,41,0.3438500268219491,0.8520710059171598,0.9990922808647156,0.47368421052631576,0.5789473684210527
6,42,0.3588946638022654,0.834319526627219,1.2671642303466797,0.47368421052631576,0.5789473684210527
6,43,0.33000593292995317,0.8579881656804734,1.2548363208770752,0.47368421052631576,0.5789473684210527
6,44,0.36469207042773094,0.8461538461538461,0.9416399598121643,0.5263157894736842,0.5789473684210527
6,45,0.43926259804759504,0.7988165680473372,1.0298529863357544,0.47368421052631576,0.5789473684210527
6,46,0.37262617219129257,0.8520710059171598,1.3164887428283691,0.47368421052631576,0.5789473684210527
6,47,0.39962212344598486,0.8165680473372781,1.23595130443573,0.47368421052631576,0.5789473684210527
6,48,0.36637104686195326,0.8461538461538461,1.0949653387069702,0.47368421052631576,0.5789473684210527
6,49,0.3309964853278279,0.8757396449704142,1.0770291090011597,0.47368421052631576,0.5789473684210527
6,50,0.3259532056616608,0.8579881656804734,1.036643624305725,0.47368421052631576,0.5789473684210527
6,51,0.3577588606162889,0.8520710059171598,1.0040276050567627,0.47368421052631576,0.5789473684210527
